seasonNum,episodeNum,sceneNum,sceneStart,sceneEnd,location,subLocation,characterName
7,7,0,0:04:36,0:04:56,The Crownlands,King's Landing,Grey Worm
7,7,2,0:05:04,0:05:08,The Crownlands,King's Landing,Jaime Lannister
7,7,4,0:05:13,0:05:20,The Crownlands,King's Landing,Bronn
7,7,6,0:05:31,0:05:50,The Crownlands,King's Landing,Bronn
7,7,7,0:05:50,0:06:42,The Crownlands,King's Landing,Jaime Lannister
7,7,7,0:05:50,0:06:42,The Crownlands,King's Landing,Bronn
7,7,9,0:06:52,0:06:54,The Crownlands,King's Landing,Jaime Lannister
7,7,9,0:06:52,0:06:54,The Crownlands,King's Landing,Bronn
7,7,11,0:07:02,0:07:04,The Crownlands,King's Landing,Jaime Lannister
7,7,11,0:07:02,0:07:04,The Crownlands,King's Landing,Bronn
7,7,13,0:07:15,0:07:26,The Crownlands,King's Landing,Jaime Lannister
7,7,13,0:07:15,0:07:26,The Crownlands,King's Landing,Bronn
7,7,15,0:07:36,0:07:44,The Crownlands,Blackwater Bay,Tyrion Lannister
7,7,15,0:07:36,0:07:44,The Crownlands,Blackwater Bay,Lord Varys
7,7,15,0:07:36,0:07:44,The Crownlands,Blackwater Bay,Theon Greyjoy
7,7,15,0:07:36,0:07:44,The Crownlands,Blackwater Bay,Qhono
7,7,16,0:07:44,0:08:08,The Crownlands,Blackwater Bay,Tyrion Lannister
7,7,16,0:07:44,0:08:08,The Crownlands,Blackwater Bay,Jon Snow
7,7,16,0:07:44,0:08:08,The Crownlands,Blackwater Bay,Davos Seaworth
7,7,16,0:07:44,0:08:08,The Crownlands,Blackwater Bay,Jorah Mormont
7,7,16,0:07:44,0:08:08,The Crownlands,Blackwater Bay,Missandei
7,7,17,0:08:08,0:08:43,The Crownlands,Blackwater Bay,Sandor Clegane
7,7,19,0:08:47,0:09:23,The Crownlands,King's Landing,Cersei Lannister
7,7,19,0:08:47,0:09:23,The Crownlands,King's Landing,Qyburn
7,7,19,0:08:47,0:09:23,The Crownlands,King's Landing,Jaime Lannister
7,7,19,0:08:47,0:09:23,The Crownlands,King's Landing,Gregor Clegane
7,7,20,0:09:23,0:09:57,The Crownlands,Outside King's Landing,Tyrion Lannister
7,7,20,0:09:23,0:09:57,The Crownlands,Outside King's Landing,Jon Snow
7,7,20,0:09:23,0:09:57,The Crownlands,Outside King's Landing,Davos Seaworth
7,7,20,0:09:23,0:09:57,The Crownlands,Outside King's Landing,Jorah Mormont
7,7,20,0:09:23,0:09:57,The Crownlands,Outside King's Landing,Missandei
7,7,20,0:09:23,0:09:57,The Crownlands,Outside King's Landing,Lord Varys
7,7,20,0:09:23,0:09:57,The Crownlands,Outside King's Landing,Theon Greyjoy
7,7,20,0:09:23,0:09:57,The Crownlands,Outside King's Landing,Qhono
7,7,20,0:09:23,0:09:57,The Crownlands,Outside King's Landing,Sandor Clegane
7,7,21,0:09:57,0:10:44,The Crownlands,Outside King's Landing,Tyrion Lannister
7,7,21,0:09:57,0:10:44,The Crownlands,Outside King's Landing,Jon Snow
7,7,21,0:09:57,0:10:44,The Crownlands,Outside King's Landing,Davos Seaworth
7,7,21,0:09:57,0:10:44,The Crownlands,Outside King's Landing,Jorah Mormont
7,7,21,0:09:57,0:10:44,The Crownlands,Outside King's Landing,Missandei
7,7,21,0:09:57,0:10:44,The Crownlands,Outside King's Landing,Lord Varys
7,7,21,0:09:57,0:10:44,The Crownlands,Outside King's Landing,Theon Greyjoy
7,7,21,0:09:57,0:10:44,The Crownlands,Outside King's Landing,Qhono
7,7,21,0:09:57,0:10:44,The Crownlands,Outside King's Landing,Sandor Clegane
7,7,21,0:09:57,0:10:44,The Crownlands,Outside King's Landing,Bronn
7,7,21,0:09:57,0:10:44,The Crownlands,Outside King's Landing,Podrick Payne
7,7,21,0:09:57,0:10:44,The Crownlands,Outside King's Landing,Brienne of Tarth
7,7,22,0:10:44,0:11:03,The Crownlands,Outside King's Landing,Tyrion Lannister
7,7,22,0:10:44,0:11:03,The Crownlands,Outside King's Landing,Bronn
7,7,22,0:10:44,0:11:03,The Crownlands,Outside King's Landing,Podrick Payne
7,7,24,0:11:06,0:11:59,The Crownlands,Outside King's Landing,Sandor Clegane
7,7,24,0:11:06,0:11:59,The Crownlands,Outside King's Landing,Brienne of Tarth
7,7,25,0:11:59,0:13:20,The Crownlands,Outside King's Landing,Tyrion Lannister
7,7,25,0:11:59,0:13:20,The Crownlands,Outside King's Landing,Jon Snow
7,7,25,0:11:59,0:13:20,The Crownlands,Outside King's Landing,Davos Seaworth
7,7,25,0:11:59,0:13:20,The Crownlands,Outside King's Landing,Jorah Mormont
7,7,25,0:11:59,0:13:20,The Crownlands,Outside King's Landing,Missandei
7,7,25,0:11:59,0:13:20,The Crownlands,Outside King's Landing,Lord Varys
7,7,25,0:11:59,0:13:20,The Crownlands,Outside King's Landing,Theon Greyjoy
7,7,25,0:11:59,0:13:20,The Crownlands,Outside King's Landing,Qhono
7,7,25,0:11:59,0:13:20,The Crownlands,Outside King's Landing,Sandor Clegane
7,7,25,0:11:59,0:13:20,The Crownlands,Outside King's Landing,Bronn
7,7,25,0:11:59,0:13:20,The Crownlands,Outside King's Landing,Podrick Payne
7,7,25,0:11:59,0:13:20,The Crownlands,Outside King's Landing,Brienne of Tarth
7,7,26,0:13:20,0:13:31,The Crownlands,Outside King's Landing,Sandor Clegane
7,7,27,0:13:31,0:14:40,The Crownlands,Outside King's Landing,Tyrion Lannister
7,7,27,0:13:31,0:14:40,The Crownlands,Outside King's Landing,Jon Snow
7,7,27,0:13:31,0:14:40,The Crownlands,Outside King's Landing,Davos Seaworth
7,7,27,0:13:31,0:14:40,The Crownlands,Outside King's Landing,Jorah Mormont
7,7,27,0:13:31,0:14:40,The Crownlands,Outside King's Landing,Missandei
7,7,27,0:13:31,0:14:40,The Crownlands,Outside King's Landing,Lord Varys
7,7,27,0:13:31,0:14:40,The Crownlands,Outside King's Landing,Theon Greyjoy
7,7,27,0:13:31,0:14:40,The Crownlands,Outside King's Landing,Qhono
7,7,27,0:13:31,0:14:40,The Crownlands,Outside King's Landing,Sandor Clegane
7,7,27,0:13:31,0:14:40,The Crownlands,Outside King's Landing,Bronn
7,7,27,0:13:31,0:14:40,The Crownlands,Outside King's Landing,Podrick Payne
7,7,27,0:13:31,0:14:40,The Crownlands,Outside King's Landing,Brienne of Tarth
7,7,28,0:14:40,0:15:18,The Crownlands,Outside King's Landing,Tyrion Lannister
7,7,28,0:14:40,0:15:18,The Crownlands,Outside King's Landing,Jon Snow
7,7,28,0:14:40,0:15:18,The Crownlands,Outside King's Landing,Davos Seaworth
7,7,28,0:14:40,0:15:18,The Crownlands,Outside King's Landing,Jorah Mormont
7,7,28,0:14:40,0:15:18,The Crownlands,Outside King's Landing,Missandei
7,7,28,0:14:40,0:15:18,The Crownlands,Outside King's Landing,Lord Varys
7,7,28,0:14:40,0:15:18,The Crownlands,Outside King's Landing,Theon Greyjoy
7,7,28,0:14:40,0:15:18,The Crownlands,Outside King's Landing,Qhono
7,7,28,0:14:40,0:15:18,The Crownlands,Outside King's Landing,Sandor Clegane
7,7,28,0:14:40,0:15:18,The Crownlands,Outside King's Landing,Brienne of Tarth
7,7,29,0:15:18,0:16:51,The Crownlands,Outside King's Landing,Tyrion Lannister
7,7,29,0:15:18,0:16:51,The Crownlands,Outside King's Landing,Jon Snow
7,7,29,0:15:18,0:16:51,The Crownlands,Outside King's Landing,Davos Seaworth
7,7,29,0:15:18,0:16:51,The Crownlands,Outside King's Landing,Jorah Mormont
7,7,29,0:15:18,0:16:51,The Crownlands,Outside King's Landing,Missandei
7,7,29,0:15:18,0:16:51,The Crownlands,Outside King's Landing,Lord Varys
7,7,29,0:15:18,0:16:51,The Crownlands,Outside King's Landing,Theon Greyjoy
7,7,29,0:15:18,0:16:51,The Crownlands,Outside King's Landing,Qhono
7,7,29,0:15:18,0:16:51,The Crownlands,Outside King's Landing,Sandor Clegane
7,7,29,0:15:18,0:16:51,The Crownlands,Outside King's Landing,Brienne of Tarth
7,7,29,0:15:18,0:16:51,The Crownlands,Outside King's Landing,Cersei Lannister
7,7,29,0:15:18,0:16:51,The Crownlands,Outside King's Landing,Qyburn
7,7,29,0:15:18,0:16:51,The Crownlands,Outside King's Landing,Jaime Lannister
7,7,29,0:15:18,0:16:51,The Crownlands,Outside King's Landing,Gregor Clegane
7,7,29,0:15:18,0:16:51,The Crownlands,Outside King's Landing,Euron Greyjoy
7,7,30,0:16:51,0:17:21,The Crownlands,Outside King's Landing,Tyrion Lannister
7,7,30,0:16:51,0:17:21,The Crownlands,Outside King's Landing,Jon Snow
7,7,30,0:16:51,0:17:21,The Crownlands,Outside King's Landing,Davos Seaworth
7,7,30,0:16:51,0:17:21,The Crownlands,Outside King's Landing,Jorah Mormont
7,7,30,0:16:51,0:17:21,The Crownlands,Outside King's Landing,Missandei
7,7,30,0:16:51,0:17:21,The Crownlands,Outside King's Landing,Lord Varys
7,7,30,0:16:51,0:17:21,The Crownlands,Outside King's Landing,Theon Greyjoy
7,7,30,0:16:51,0:17:21,The Crownlands,Outside King's Landing,Qhono
7,7,30,0:16:51,0:17:21,The Crownlands,Outside King's Landing,Brienne of Tarth
7,7,30,0:16:51,0:17:21,The Crownlands,Outside King's Landing,Cersei Lannister
7,7,30,0:16:51,0:17:21,The Crownlands,Outside King's Landing,Qyburn
7,7,30,0:16:51,0:17:21,The Crownlands,Outside King's Landing,Jaime Lannister
7,7,30,0:16:51,0:17:21,The Crownlands,Outside King's Landing,Gregor Clegane
7,7,30,0:16:51,0:17:21,The Crownlands,Outside King's Landing,Euron Greyjoy
7,7,31,0:17:21,0:18:33,The Crownlands,Outside King's Landing,Tyrion Lannister
7,7,31,0:17:21,0:18:33,The Crownlands,Outside King's Landing,Jon Snow
7,7,31,0:17:21,0:18:33,The Crownlands,Outside King's Landing,Davos Seaworth
7,7,31,0:17:21,0:18:33,The Crownlands,Outside King's Landing,Jorah Mormont
7,7,31,0:17:21,0:18:33,The Crownlands,Outside King's Landing,Missandei
7,7,31,0:17:21,0:18:33,The Crownlands,Outside King's Landing,Lord Varys
7,7,31,0:17:21,0:18:33,The Crownlands,Outside King's Landing,Theon Greyjoy
7,7,31,0:17:21,0:18:33,The Crownlands,Outside King's Landing,Qhono
7,7,31,0:17:21,0:18:33,The Crownlands,Outside King's Landing,Brienne of Tarth
7,7,31,0:17:21,0:18:33,The Crownlands,Outside King's Landing,Cersei Lannister
7,7,31,0:17:21,0:18:33,The Crownlands,Outside King's Landing,Qyburn
7,7,31,0:17:21,0:18:33,The Crownlands,Outside King's Landing,Jaime Lannister
7,7,31,0:17:21,0:18:33,The Crownlands,Outside King's Landing,Gregor Clegane
7,7,31,0:17:21,0:18:33,The Crownlands,Outside King's Landing,Euron Greyjoy
7,7,31,0:17:21,0:18:33,The Crownlands,Outside King's Landing,Daenerys Targaryen
7,7,31,0:17:21,0:18:33,The Crownlands,Outside King's Landing,Drogon
7,7,31,0:17:21,0:18:33,The Crownlands,Outside King's Landing,Rhaegal
7,7,32,0:18:33,0:22:09,The Crownlands,Outside King's Landing,Tyrion Lannister
7,7,32,0:18:33,0:22:09,The Crownlands,Outside King's Landing,Jon Snow
7,7,32,0:18:33,0:22:09,The Crownlands,Outside King's Landing,Davos Seaworth
7,7,32,0:18:33,0:22:09,The Crownlands,Outside King's Landing,Jorah Mormont
7,7,32,0:18:33,0:22:09,The Crownlands,Outside King's Landing,Missandei
7,7,32,0:18:33,0:22:09,The Crownlands,Outside King's Landing,Lord Varys
7,7,32,0:18:33,0:22:09,The Crownlands,Outside King's Landing,Theon Greyjoy
7,7,32,0:18:33,0:22:09,The Crownlands,Outside King's Landing,Qhono
7,7,32,0:18:33,0:22:09,The Crownlands,Outside King's Landing,Brienne of Tarth
7,7,32,0:18:33,0:22:09,The Crownlands,Outside King's Landing,Cersei Lannister
7,7,32,0:18:33,0:22:09,The Crownlands,Outside King's Landing,Qyburn
7,7,32,0:18:33,0:22:09,The Crownlands,Outside King's Landing,Jaime Lannister
7,7,32,0:18:33,0:22:09,The Crownlands,Outside King's Landing,Gregor Clegane
7,7,32,0:18:33,0:22:09,The Crownlands,Outside King's Landing,Euron Greyjoy
7,7,32,0:18:33,0:22:09,The Crownlands,Outside King's Landing,Daenerys Targaryen
7,7,33,0:22:09,0:26:37,The Crownlands,Outside King's Landing,Tyrion Lannister
7,7,33,0:22:09,0:26:37,The Crownlands,Outside King's Landing,Jon Snow
7,7,33,0:22:09,0:26:37,The Crownlands,Outside King's Landing,Davos Seaworth
7,7,33,0:22:09,0:26:37,The Crownlands,Outside King's Landing,Jorah Mormont
7,7,33,0:22:09,0:26:37,The Crownlands,Outside King's Landing,Missandei
7,7,33,0:22:09,0:26:37,The Crownlands,Outside King's Landing,Lord Varys
7,7,33,0:22:09,0:26:37,The Crownlands,Outside King's Landing,Theon Greyjoy
7,7,33,0:22:09,0:26:37,The Crownlands,Outside King's Landing,Qhono
7,7,33,0:22:09,0:26:37,The Crownlands,Outside King's Landing,Brienne of Tarth
7,7,33,0:22:09,0:26:37,The Crownlands,Outside King's Landing,Cersei Lannister
7,7,33,0:22:09,0:26:37,The Crownlands,Outside King's Landing,Qyburn
7,7,33,0:22:09,0:26:37,The Crownlands,Outside King's Landing,Jaime Lannister
7,7,33,0:22:09,0:26:37,The Crownlands,Outside King's Landing,Gregor Clegane
7,7,33,0:22:09,0:26:37,The Crownlands,Outside King's Landing,Euron Greyjoy
7,7,33,0:22:09,0:26:37,The Crownlands,Outside King's Landing,Daenerys Targaryen
7,7,33,0:22:09,0:26:37,The Crownlands,Outside King's Landing,Sandor Clegane
7,7,34,0:26:37,0:29:14,The Crownlands,Outside King's Landing,Tyrion Lannister
7,7,34,0:26:37,0:29:14,The Crownlands,Outside King's Landing,Jon Snow
7,7,34,0:26:37,0:29:14,The Crownlands,Outside King's Landing,Davos Seaworth
7,7,34,0:26:37,0:29:14,The Crownlands,Outside King's Landing,Jorah Mormont
7,7,34,0:26:37,0:29:14,The Crownlands,Outside King's Landing,Missandei
7,7,34,0:26:37,0:29:14,The Crownlands,Outside King's Landing,Lord Varys
7,7,34,0:26:37,0:29:14,The Crownlands,Outside King's Landing,Theon Greyjoy
7,7,34,0:26:37,0:29:14,The Crownlands,Outside King's Landing,Qhono
7,7,34,0:26:37,0:29:14,The Crownlands,Outside King's Landing,Brienne of Tarth
7,7,34,0:26:37,0:29:14,The Crownlands,Outside King's Landing,Cersei Lannister
7,7,34,0:26:37,0:29:14,The Crownlands,Outside King's Landing,Qyburn
7,7,34,0:26:37,0:29:14,The Crownlands,Outside King's Landing,Jaime Lannister
7,7,34,0:26:37,0:29:14,The Crownlands,Outside King's Landing,Gregor Clegane
7,7,34,0:26:37,0:29:14,The Crownlands,Outside King's Landing,Daenerys Targaryen
7,7,34,0:26:37,0:29:14,The Crownlands,Outside King's Landing,Sandor Clegane
7,7,35,0:29:14,0:31:22,The Crownlands,Outside King's Landing,Tyrion Lannister
7,7,35,0:29:14,0:31:22,The Crownlands,Outside King's Landing,Jon Snow
7,7,35,0:29:14,0:31:22,The Crownlands,Outside King's Landing,Davos Seaworth
7,7,35,0:29:14,0:31:22,The Crownlands,Outside King's Landing,Jorah Mormont
7,7,35,0:29:14,0:31:22,The Crownlands,Outside King's Landing,Missandei
7,7,35,0:29:14,0:31:22,The Crownlands,Outside King's Landing,Lord Varys
7,7,35,0:29:14,0:31:22,The Crownlands,Outside King's Landing,Theon Greyjoy
7,7,35,0:29:14,0:31:22,The Crownlands,Outside King's Landing,Qhono
7,7,35,0:29:14,0:31:22,The Crownlands,Outside King's Landing,Brienne of Tarth
7,7,35,0:29:14,0:31:22,The Crownlands,Outside King's Landing,Daenerys Targaryen
7,7,35,0:29:14,0:31:22,The Crownlands,Outside King's Landing,Sandor Clegane
7,7,36,0:31:22,0:31:42,The Crownlands,King's Landing,Tyrion Lannister
7,7,36,0:31:22,0:31:42,The Crownlands,King's Landing,Gregor Clegane
7,7,37,0:31:42,0:32:58,The Crownlands,King's Landing,Tyrion Lannister
7,7,37,0:31:42,0:32:58,The Crownlands,King's Landing,Gregor Clegane
7,7,37,0:31:42,0:32:58,The Crownlands,King's Landing,Jaime Lannister
7,7,38,0:32:58,0:38:20,The Crownlands,King's Landing,Tyrion Lannister
7,7,38,0:32:58,0:38:20,The Crownlands,King's Landing,Gregor Clegane
7,7,38,0:32:58,0:38:20,The Crownlands,King's Landing,Cersei Lannister
7,7,39,0:38:20,0:41:02,The Crownlands,Outside King's Landing,Jon Snow
7,7,39,0:38:20,0:41:02,The Crownlands,Outside King's Landing,Daenerys Targaryen
7,7,40,0:41:02,0:41:21,The Crownlands,Outside King's Landing,Tyrion Lannister
7,7,40,0:41:02,0:41:21,The Crownlands,Outside King's Landing,Jon Snow
7,7,40,0:41:02,0:41:21,The Crownlands,Outside King's Landing,Davos Seaworth
7,7,40,0:41:02,0:41:21,The Crownlands,Outside King's Landing,Jorah Mormont
7,7,40,0:41:02,0:41:21,The Crownlands,Outside King's Landing,Missandei
7,7,40,0:41:02,0:41:21,The Crownlands,Outside King's Landing,Lord Varys
7,7,40,0:41:02,0:41:21,The Crownlands,Outside King's Landing,Theon Greyjoy
7,7,40,0:41:02,0:41:21,The Crownlands,Outside King's Landing,Qhono
7,7,40,0:41:02,0:41:21,The Crownlands,Outside King's Landing,Brienne of Tarth
7,7,40,0:41:02,0:41:21,The Crownlands,Outside King's Landing,Daenerys Targaryen
7,7,40,0:41:02,0:41:21,The Crownlands,Outside King's Landing,Sandor Clegane
7,7,41,0:41:21,0:42:28,The Crownlands,Outside King's Landing,Tyrion Lannister
7,7,41,0:41:21,0:42:28,The Crownlands,Outside King's Landing,Jon Snow
7,7,41,0:41:21,0:42:28,The Crownlands,Outside King's Landing,Davos Seaworth
7,7,41,0:41:21,0:42:28,The Crownlands,Outside King's Landing,Jorah Mormont
7,7,41,0:41:21,0:42:28,The Crownlands,Outside King's Landing,Missandei
7,7,41,0:41:21,0:42:28,The Crownlands,Outside King's Landing,Lord Varys
7,7,41,0:41:21,0:42:28,The Crownlands,Outside King's Landing,Theon Greyjoy
7,7,41,0:41:21,0:42:28,The Crownlands,Outside King's Landing,Qhono
7,7,41,0:41:21,0:42:28,The Crownlands,Outside King's Landing,Brienne of Tarth
7,7,41,0:41:21,0:42:28,The Crownlands,Outside King's Landing,Daenerys Targaryen
7,7,41,0:41:21,0:42:28,The Crownlands,Outside King's Landing,Sandor Clegane
7,7,41,0:41:21,0:42:28,The Crownlands,Outside King's Landing,Cersei Lannister
7,7,41,0:41:21,0:42:28,The Crownlands,Outside King's Landing,Qyburn
7,7,41,0:41:21,0:42:28,The Crownlands,Outside King's Landing,Jaime Lannister
7,7,41,0:41:21,0:42:28,The Crownlands,Outside King's Landing,Gregor Clegane
7,7,43,0:42:36,0:46:05,The North,Winterfell,Sansa Stark
7,7,43,0:42:36,0:46:05,The North,Winterfell,Petyr Baelish
7,7,45,0:46:10,0:47:29,The Crownlands,Dragonstone,Daenerys Targaryen
7,7,45,0:46:10,0:47:29,The Crownlands,Dragonstone,Tyrion Lannister
7,7,45,0:46:10,0:47:29,The Crownlands,Dragonstone,Jon Snow
7,7,45,0:46:10,0:47:29,The Crownlands,Dragonstone,Davos Seaworth
7,7,45,0:46:10,0:47:29,The Crownlands,Dragonstone,Jorah Mormont
7,7,45,0:46:10,0:47:29,The Crownlands,Dragonstone,Lord Varys
7,7,45,0:46:10,0:47:29,The Crownlands,Dragonstone,Theon Greyjoy
7,7,45,0:46:10,0:47:29,The Crownlands,Dragonstone,Grey Worm
7,7,45,0:46:10,0:47:29,The Crownlands,Dragonstone,Missandei
7,7,46,0:47:29,0:47:53,The Crownlands,Dragonstone,Jon Snow
7,7,46,0:47:29,0:47:53,The Crownlands,Dragonstone,Davos Seaworth
7,7,46,0:47:29,0:47:53,The Crownlands,Dragonstone,Theon Greyjoy
7,7,47,0:47:53,0:51:19,The Crownlands,Dragonstone,Jon Snow
7,7,47,0:47:53,0:51:19,The Crownlands,Dragonstone,Theon Greyjoy
7,7,48,0:51:19,0:55:32,The Crownlands,Dragonstone,Theon Greyjoy
7,7,48,0:51:19,0:55:32,The Crownlands,Dragonstone,Harrag
7,7,49,0:55:32,0:55:39,The Crownlands,Dragonstone,Theon Greyjoy
7,7,50,0:55:39,0:56:07,The North,Winterfell,Sansa Stark
7,7,51,0:56:07,1:01:47,The North,Winterfell,Sansa Stark
7,7,51,0:56:07,1:01:47,The North,Winterfell,Bran Stark
7,7,51,0:56:07,1:01:47,The North,Winterfell,Maester Wolkan
7,7,51,0:56:07,1:01:47,The North,Winterfell,Arya Stark
7,7,51,0:56:07,1:01:47,The North,Winterfell,Petyr Baelish
7,7,51,0:56:07,1:01:47,The North,Winterfell,Yohn Royce
7,7,52,1:01:47,1:02:16,The Crownlands,King's Landing,Cersei Lannister
7,7,52,1:01:47,1:02:16,The Crownlands,King's Landing,Gregor Clegane
7,7,52,1:01:47,1:02:16,The Crownlands,King's Landing,Jaime Lannister
7,7,53,1:02:16,1:02:35,The Crownlands,King's Landing,Cersei Lannister
7,7,53,1:02:16,1:02:35,The Crownlands,King's Landing,Gregor Clegane
7,7,53,1:02:16,1:02:35,The Crownlands,King's Landing,Jaime Lannister
7,7,54,1:02:35,1:05:33,The Crownlands,King's Landing,Cersei Lannister
7,7,54,1:02:35,1:05:33,The Crownlands,King's Landing,Jaime Lannister
7,7,55,1:05:33,1:07:06,The Crownlands,King's Landing,Cersei Lannister
7,7,55,1:05:33,1:07:06,The Crownlands,King's Landing,Gregor Clegane
7,7,55,1:05:33,1:07:06,The Crownlands,King's Landing,Jaime Lannister
7,7,56,1:07:06,1:07:46,The Crownlands,Outside King's Landing,Jaime Lannister
7,7,59,1:08:21,1:08:28,The North,Winterfell,Samwell Tarly
7,7,59,1:08:21,1:08:28,The North,Winterfell,Gilly
7,7,59,1:08:21,1:08:28,The North,Winterfell,Baby Sam
7,7,60,1:08:28,1:08:36,The North,Winterfell,Bran Stark
7,7,61,1:08:36,1:10:57,The North,Winterfell,Samwell Tarly
7,7,61,1:08:36,1:10:57,The North,Winterfell,Bran Stark
7,7,62,1:10:57,1:11:27,Dorne,,Bran Stark
7,7,62,1:10:57,1:11:27,Dorne,,Lyanna Stark
7,7,62,1:10:57,1:11:27,Dorne,,Rhaegar Targaryen
7,7,62,1:10:57,1:11:27,Dorne,,High Septon
7,7,63,1:11:27,1:11:41,The Narrow Sea,,Jon Snow
7,7,64,1:11:41,1:12:01,The Narrow Sea,,Jon Snow
7,7,64,1:11:41,1:12:01,The Narrow Sea,,Daenerys Targaryen
7,7,65,1:12:01,1:12:11,The Narrow Sea,,Tyrion Lannister
7,7,66,1:12:11,1:12:31,Dorne,Tower of Joy,Young Ned Stark
7,7,66,1:12:11,1:12:31,Dorne,Tower of Joy,Bran Stark
7,7,66,1:12:11,1:12:31,Dorne,Tower of Joy,Lyanna Stark
7,7,67,1:12:31,1:13:09,The Narrow Sea,,Jon Snow
7,7,67,1:12:31,1:13:09,The Narrow Sea,,Daenerys Targaryen
7,7,68,1:13:09,1:13:20,The Narrow Sea,,Tyrion Lannister
7,7,70,1:13:28,1:15:23,The North,Winterfell,Sansa Stark
7,7,70,1:13:28,1:15:23,The North,Winterfell,Arya Stark
7,7,71,1:15:23,1:15:47,The North,Winterfell,Bran Stark
7,7,73,1:16:13,1:16:46,The Wall,Eastwatch,Tormund Giantsbane
7,7,73,1:16:13,1:16:46,The Wall,Eastwatch,Beric Dondarrion
7,7,74,1:16:46,1:16:49,North of the Wall,The Wall,White Walker
7,7,75,1:16:49,1:16:52,The Wall,Eastwatch,Tormund Giantsbane
7,7,75,1:16:49,1:16:52,The Wall,Eastwatch,Beric Dondarrion
7,7,76,1:16:52,1:16:55,North of the Wall,The Wall,White Walker
7,7,77,1:16:55,1:16:59,The Wall,Eastwatch,Tormund Giantsbane
7,7,77,1:16:55,1:16:59,The Wall,Eastwatch,Beric Dondarrion
7,7,78,1:16:59,1:17:21,North of the Wall,The Wall,White Walker
7,7,79,1:17:21,1:17:28,The Wall,Eastwatch,Tormund Giantsbane
7,7,79,1:17:21,1:17:28,The Wall,Eastwatch,Beric Dondarrion
7,7,80,1:17:28,1:17:44,North of the Wall,The Wall,White Walker
7,7,82,1:17:46,1:17:53,North of the Wall,The Wall,White Walker
7,7,83,1:17:53,1:18:05,The Wall,Eastwatch,Tormund Giantsbane
7,7,83,1:17:53,1:18:05,The Wall,Eastwatch,Beric Dondarrion
7,7,84,1:18:05,1:18:11,North of the Wall,The Wall,The Night King
7,7,84,1:18:05,1:18:11,North of the Wall,The Wall,Viserion
7,7,85,1:18:11,1:18:16,The Wall,Eastwatch,Tormund Giantsbane
7,7,85,1:18:11,1:18:16,The Wall,Eastwatch,Beric Dondarrion
7,7,86,1:18:16,1:18:28,North of the Wall,The Wall,The Night King
7,7,86,1:18:16,1:18:28,North of the Wall,The Wall,Viserion
7,7,87,1:18:28,1:18:36,The Wall,Eastwatch,Tormund Giantsbane
7,7,87,1:18:28,1:18:36,The Wall,Eastwatch,Beric Dondarrion
7,7,88,1:18:36,1:18:42,North of the Wall,The Wall,The Night King
7,7,88,1:18:36,1:18:42,North of the Wall,The Wall,Viserion
7,7,89,1:18:42,1:18:52,The Wall,Eastwatch,Tormund Giantsbane
7,7,89,1:18:42,1:18:52,The Wall,Eastwatch,Beric Dondarrion
7,7,90,1:18:52,1:19:00,North of the Wall,The Wall,The Night King
7,7,90,1:18:52,1:19:00,North of the Wall,The Wall,Viserion
7,7,92,1:19:08,1:19:16,North of the Wall,The Wall,The Night King
7,7,92,1:19:08,1:19:16,North of the Wall,The Wall,Viserion
7,7,94,1:19:25,1:19:37,North of the Wall,The Wall,The Night King
7,7,94,1:19:25,1:19:37,North of the Wall,The Wall,Viserion
7,7,95,1:19:37,1:19:45,The Wall,Eastwatch,Tormund Giantsbane
7,7,95,1:19:37,1:19:45,The Wall,Eastwatch,Beric Dondarrion
7,7,96,1:19:45,1:19:50,North of the Wall,The Wall,The Night King
7,7,96,1:19:45,1:19:50,North of the Wall,The Wall,Viserion
7,7,98,1:19:58,1:20:14,North of the Wall,The Wall,The Night King
7,7,98,1:19:58,1:20:14,North of the Wall,The Wall,Viserion
7,7,99,1:20:14,1:20:26,North of the Wall,The Wall,White Walker
7,7,100,1:20:26,1:20:38,The Wall,Eastwatch,White Walker
7,7,102,1:20:43,1:21:09,The Wall,Eastwatch,The Night King
7,7,102,1:20:43,1:21:09,The Wall,Eastwatch,Viserion
8,1,0,0:04:39,0:04:50,The North,Outside Winterfell,Winterfell Boy
8,1,1,0:04:50,0:05:09,The North,Winter Town,Winterfell Boy
8,1,2,0:05:09,0:05:15,The North,Winter Town,Winterfell Boy
8,1,2,0:05:09,0:05:15,The North,Winter Town,Arya Stark
8,1,3,0:05:15,0:05:53,The North,Winter Town,Winterfell Boy
8,1,4,0:05:53,0:06:16,The North,Winter Town,Jon Snow
8,1,4,0:05:53,0:06:16,The North,Winter Town,Daenerys Targaryen
8,1,4,0:05:53,0:06:16,The North,Winter Town,Qhono
8,1,5,0:06:16,0:06:39,The North,Winter Town,Jon Snow
8,1,5,0:06:16,0:06:39,The North,Winter Town,Daenerys Targaryen
8,1,5,0:06:16,0:06:39,The North,Winter Town,Arya Stark
8,1,5,0:06:16,0:06:39,The North,Winter Town,Qhono
8,1,6,0:06:39,0:06:48,The North,Winter Town,Arya Stark
8,1,7,0:06:48,0:06:56,The North,Winter Town,Arya Stark
8,1,7,0:06:48,0:06:56,The North,Winter Town,Sandor Clegane
8,1,8,0:06:56,0:07:05,The North,Winter Town,Arya Stark
